,Open,Low,Close,High,Volume
2001-04-05,13.258209228515625,13.074336051940918,13.413049697875977,13.432404518127441,198800.0
2001-04-06,13.025948524475098,12.919496536254883,13.103368759155273,13.296919822692871,572800.0
2001-04-09,13.161434173583984,13.064659118652344,13.451760292053223,13.538857460021973,232300.0
2001-04-10,13.461437225341797,13.277565002441406,13.306596755981445,13.480792999267578,277000.0
2001-04-11,13.209821701049805,13.0936918258667,13.19046688079834,13.306596755981445,152100.0
2001-04-12,13.374340057373047,13.374340057373047,13.73240852355957,13.742085456848145,127000.0
2001-04-16,13.73240852355957,13.403372764587402,13.403372764587402,13.73240852355957,72200.0
2001-04-17,13.006593704223633,13.006593704223633,13.22917652130127,13.277565002441406,227200.0
2001-04-18,13.364662170410156,13.364662170410156,13.81950569152832,14.032411575317383,227200.0
2001-04-19,13.742085456848145,13.596922874450684,13.596922874450684,13.790472984313965,190200.0
2001-04-20,13.654988288879395,12.929173469543457,13.306596755981445,13.654988288879395,224200.0
2001-04-23,13.064659118652344,12.871108055114746,12.977560997009277,13.219499588012695,426100.0
2001-04-24,13.209821701049805,13.064659118652344,13.258209228515625,13.403372764587402,207500.0
2001-04-25,13.064659118652344,12.861431121826172,13.645310401916504,13.645310401916504,201200.0
2001-04-26,13.596922874450684,13.354984283447266,13.354984283447266,13.742085456848145,223300.0
2001-04-27,13.596922874450684,13.567890167236328,13.664665222167969,13.790472984313965,152200.0
2001-04-30,13.693697929382324,13.596922874450684,13.654988288879395,13.838861465454102,77200.0
2001-05-01,13.654988288879395,13.500147819519043,13.761441230773926,13.887248992919922,101400.0
2001-05-02,13.645310401916504,13.490469932556152,13.558213233947754,13.645310401916504,114600.0
2001-05-03,13.529180526733398,13.219499588012695,13.325952529907227,13.529180526733398,199800.0
2001-05-04,13.413049697875977,13.403372764587402,13.664665222167969,13.72273063659668,144700.0
2001-05-07,13.7711181640625,13.500147819519043,13.500147819519043,13.829183578491211,85300.0
2001-05-08,13.548535346984863,13.432404518127441,13.461437225341797,13.645310401916504,141600.0
2001-05-09,13.413049697875977,13.258209228515625,13.490469932556152,13.645310401916504,120000.0
2001-05-10,13.838861465454102,13.548535346984863,13.790472984313965,13.887248992919922,85500.0
2001-05-11,13.800150871276855,13.413049697875977,13.451760292053223,13.800150871276855,86200.0
2001-05-14,13.451760292053223,13.354984283447266,13.442082405090332,13.548535346984863,107100.0
2001-05-15,13.432404518127441,13.432404518127441,13.606600761413574,13.654988288879395,132400.0
2001-05-16,13.548535346984863,13.509824752807617,13.790472984313965,13.916280746459961,118100.0
2001-05-17,13.964669227600098,13.809828758239746,13.935636520385742,14.032411575317383,236100.0
2001-05-18,13.838861465454102,13.693697929382324,13.858216285705566,14.032411575317383,340900.0
2001-05-21,13.838861465454102,13.67434310913086,13.838861465454102,13.916280746459961,86700.0
2001-05-22,13.800150871276855,13.519502639770508,13.577568054199219,13.800150871276855,142500.0
2001-05-23,13.529180526733398,13.306596755981445,13.345307350158691,13.596922874450684,56400.0
2001-05-24,13.393694877624512,13.306596755981445,13.364662170410156,13.451760292053223,131700.0
2001-05-25,13.074336051940918,12.958206176757812,13.064659118652344,13.171112060546875,1340300.0
2001-05-29,13.18078899383545,13.035626411437988,13.345307350158691,13.345307350158691,131400.0
2001-05-30,13.345307350158691,13.161434173583984,13.258209228515625,13.403372764587402,45300.0
2001-05-31,13.161434173583984,13.132401466369629,13.306596755981445,13.374340057373047,89200.0
2001-06-01,13.209821701049805,13.016271591186523,13.016271591186523,13.22917652130127,155100.0
2001-06-04,13.219499588012695,13.113046646118164,13.258209228515625,13.306596755981445,122200.0
2001-06-05,13.161434173583984,13.14207935333252,13.28724193572998,13.354984283447266,154000.0
2001-06-06,13.403372764587402,13.054981231689453,13.074336051940918,13.403372764587402,134200.0
2001-06-07,13.161434173583984,13.122724533081055,13.18078899383545,13.258209228515625,41500.0
2001-06-08,13.296919822692871,13.113046646118164,13.219499588012695,13.296919822692871,22700.0
2001-06-11,13.258209228515625,13.074336051940918,13.0936918258667,13.258209228515625,28700.0
2001-06-12,13.151756286621094,12.871108055114746,13.025948524475098,13.151756286621094,176200.0
2001-06-13,13.161434173583984,12.967884063720703,13.113046646118164,13.209821701049805,64300.0
2001-06-14,13.209821701049805,13.064659118652344,13.113046646118164,13.22917652130127,110000.0
2001-06-15,13.113046646118164,13.064659118652344,13.064659118652344,13.161434173583984,113500.0
2001-06-18,12.967884063720703,12.677557945251465,12.725945472717285,12.967884063720703,62300.0
2001-06-19,12.967884063720703,12.638848304748535,12.774333000183105,12.967884063720703,262300.0
2001-06-20,12.667880058288574,12.522717475891113,13.006593704223633,13.064659118652344,256300.0
2001-06-21,12.977560997009277,12.871108055114746,13.064659118652344,13.064659118652344,119100.0
2001-06-22,12.948528289794922,12.619492530822754,12.735623359680176,12.948528289794922,83600.0
2001-06-25,12.967884063720703,12.677557945251465,12.784010887145996,13.064659118652344,51400.0
2001-06-26,12.580782890319824,12.406587600708008,12.551750183105469,12.600137710571289,95500.0
2001-06-27,12.551750183105469,12.290456771850586,12.406587600708008,12.580782890319824,60000.0
2001-06-28,12.454975128173828,12.193681716918945,12.242069244384766,12.454975128173828,813700.0
2001-06-29,12.406587600708008,12.367877006530762,12.503362655639648,12.503362655639648,100400.0
2001-07-02,12.70659065246582,12.687235832214355,12.735623359680176,12.832398414611816,110000.0
2001-07-03,12.774333000183105,12.687235832214355,12.70659065246582,12.832398414611816,33500.0
2001-07-05,12.17432689666748,11.864645957946777,11.922711372375488,12.251747131347656,104000.0
2001-07-06,11.516255378723145,11.313027381896973,11.477544784545898,11.758193016052246,855700.0
2001-07-09,11.806580543518066,11.613030433654785,11.758193016052246,11.903355598449707,225900.0
2001-07-10,11.903355598449707,11.564642906188965,11.62270736694336,11.903355598449707,347800.0
2001-07-11,11.371091842651367,11.274316787719727,11.419479370117188,11.564642906188965,961100.0
2001-07-12,11.0420560836792,11.0420560836792,11.661417961120605,11.903355598449707,2976400.0
2001-07-13,11.661417961120605,11.574319839477539,11.777547836303711,11.835613250732422,592200.0
2001-07-16,11.854968070983887,11.719483375549316,11.796903610229492,11.874323844909668,379600.0
2001-07-17,11.661417961120605,11.62270736694336,12.087228775024414,12.096906661987305,459600.0
2001-07-18,11.487222671508789,11.487222671508789,11.719483375549316,11.806580543518066,309300.0
2001-07-19,11.816258430480957,11.709805488586426,11.835613250732422,11.951743125915527,238200.0
2001-07-20,11.806580543518066,11.63238525390625,11.738838195800781,11.845291137695312,161500.0
2001-07-23,11.758193016052246,11.758193016052246,11.806580543518066,11.932388305664062,62200.0
2001-07-24,11.777547836303711,11.709805488586426,11.825935363769531,12.000131607055664,118400.0
2001-07-25,11.709805488586426,11.62270736694336,11.72916030883789,11.758193016052246,168600.0
2001-07-26,11.613030433654785,11.487222671508789,11.738838195800781,11.854968070983887,134400.0
2001-07-27,11.53561019897461,11.322704315185547,11.438835144042969,11.59367561340332,169800.0
2001-07-30,11.53561019897461,11.448512077331543,11.661417961120605,11.68077278137207,83000.0
2001-07-31,11.63238525390625,11.613030433654785,11.835613250732422,12.000131607055664,126500.0
2001-08-01,12.009808540344238,12.000131607055664,12.048519134521484,12.242069244384766,343400.0
2001-08-02,12.048519134521484,11.951743125915527,12.009808540344238,12.145294189453125,79800.0
2001-08-03,12.000131607055664,11.942066192626953,12.096906661987305,12.145294189453125,71300.0
2001-08-06,12.07755184173584,12.07755184173584,12.096906661987305,12.387231826782227,172300.0
2001-08-07,12.145294189453125,11.961421012878418,12.193681716918945,12.203359603881836,72800.0
2001-08-08,11.903355598449707,11.806580543518066,11.864645957946777,12.145294189453125,336300.0
2001-08-09,11.922711372375488,11.719483375549316,11.903355598449707,12.038841247558594,246000.0
2001-08-10,11.854968070983887,11.709805488586426,11.971098899841309,12.000131607055664,120400.0
2001-08-13,12.029163360595703,11.854968070983887,12.07755184173584,12.096906661987305,149400.0
2001-08-14,12.17432689666748,12.12593936920166,12.145294189453125,12.387231826782227,114100.0
2001-08-15,12.251747131347656,12.251747131347656,12.503362655639648,12.532395362854004,159600.0
2001-08-16,12.193681716918945,12.048519134521484,12.387231826782227,12.425942420959473,319100.0
2001-08-17,11.932388305664062,11.854968070983887,11.961421012878418,12.12593936920166,483000.0
2001-08-20,11.767870903015137,11.709805488586426,11.932388305664062,11.990453720092773,147700.0
2001-08-21,12.000131607055664,11.806580543518066,11.806580543518066,12.096906661987305,94400.0
2001-08-22,12.387231826782227,12.242069244384766,12.290456771850586,12.425942420959473,104200.0
2001-08-23,12.367877006530762,12.203359603881836,12.203359603881836,12.416264533996582,95600.0
2001-08-24,12.445297241210938,12.445297241210938,12.56142807006836,12.725945472717285,97400.0
2001-08-27,12.638848304748535,12.493684768676758,12.580782890319824,12.764656066894531,97300.0
2001-08-28,12.629170417785645,12.367877006530762,12.464652061462402,12.629170417785645,118800.0
2001-08-29,12.484007835388184,12.338844299316406,12.338844299316406,12.600137710571289,121800.0
2001-08-30,12.387231826782227,12.242069244384766,12.377554893493652,12.454975128173828,233000.0
2001-08-31,12.435620307922363,12.358200073242188,12.629170417785645,12.638848304748535,225800.0
2001-09-04,12.096906661987305,11.971098899841309,12.232391357421875,12.377554893493652,145200.0
2001-09-05,12.07755184173584,11.777547836303711,11.903355598449707,12.07755184173584,221600.0
2001-09-06,11.59367561340332,11.225929260253906,11.477544784545898,11.59367561340332,261500.0
2001-09-07,11.419479370117188,11.342059135437012,11.390446662902832,11.564642906188965,157800.0
2001-09-10,11.129154205322266,11.032379150390625,11.206574440002441,11.371091842651367,171100.0
2001-09-17,10.113014221191406,10.113014221191406,10.403339385986328,10.645277976989746,201800.0
2001-09-18,9.919463157653809,9.822688102722168,10.1710786819458,10.442049980163574,146500.0
2001-09-19,10.103336334228516,9.561394691467285,9.967850685119629,10.103336334228516,257700.0
2001-09-20,9.290424346923828,9.00009822845459,9.00977611541748,9.387199401855469,210500.0
2001-09-21,8.322671890258789,8.177508354187012,8.700095176696777,8.835580825805664,469300.0
2001-09-24,9.04848575592041,8.95171070098877,9.600105285644531,9.871075630187988,247500.0
2001-09-25,9.58074951171875,9.387199401855469,9.58074951171875,9.774300575256348,210200.0
2001-09-26,9.9291410446167,9.609782218933105,9.609782218933105,10.02591609954834,206400.0
2001-09-27,9.774300575256348,9.706558227539062,9.967850685119629,10.258176803588867,98900.0
2001-09-28,10.06462574005127,10.01623821258545,10.113014221191406,10.209789276123047,148100.0
2001-10-01,9.725913047790527,9.677525520324707,9.919463157653809,9.967850685119629,137600.0
2001-10-02,9.871075630187988,9.822688102722168,10.08398151397705,10.248498916625977,123600.0
2001-10-03,9.871075630187988,9.871075630187988,10.209789276123047,10.306564331054688,233400.0
2001-10-04,10.08398151397705,10.08398151397705,10.364629745483398,10.645277976989746,159600.0
2001-10-05,10.06462574005127,10.02591609954834,10.258176803588867,10.306564331054688,198000.0
2001-10-08,9.774300575256348,9.774300575256348,10.045270919799805,10.113014221191406,188900.0
2001-10-09,10.045270919799805,9.97752857208252,10.180756568908691,10.335597038269043,271600.0
2001-10-10,10.403339385986328,10.364629745483398,10.848505973815918,10.887215614318848,166500.0
2001-10-11,10.983990669250488,10.790440559387207,10.867860794067383,11.119476318359375,266800.0
2001-10-12,10.819473266601562,10.771085739135742,11.022701263427734,11.032379150390625,305000.0
2001-10-15,10.548501968383789,10.413017272949219,10.596890449523926,10.790440559387207,241800.0
2001-10-16,10.848505973815918,10.838828086853027,11.109798431396484,11.158186912536621,148100.0
2001-10-17,11.351737022399902,11.109798431396484,11.129154205322266,11.487222671508789,119300.0
2001-10-18,11.225929260253906,11.225929260253906,11.458189964294434,11.564642906188965,245500.0
2001-10-19,10.935603141784668,10.761407852172852,10.95495891571045,10.993668556213379,292500.0
2001-10-22,10.935603141784668,10.867860794067383,11.10012149810791,11.167863845825195,168500.0
2001-10-23,11.322704315185547,11.303349494934082,11.429157257080078,11.613030433654785,285500.0
2001-10-24,11.613030433654785,11.613030433654785,11.767870903015137,12.000131607055664,171700.0
2001-10-25,11.409802436828613,11.225929260253906,11.64206314086914,11.651740074157715,172200.0
2001-10-26,11.254961967468262,11.216251373291016,11.380769729614258,11.709805488586426,182500.0
2001-10-29,11.158186912536621,10.800118446350098,10.838828086853027,11.264638900756836,264600.0
2001-10-30,10.596890449523926,10.55817985534668,10.693665504455566,10.887215614318848,205800.0
2001-10-31,10.925926208496094,10.761407852172852,10.916248321533203,11.032379150390625,132000.0
2001-11-01,10.983990669250488,10.790440559387207,11.129154205322266,11.274316787719727,217700.0
2001-11-02,10.983990669250488,10.645277976989746,10.887215614318848,11.119476318359375,209100.0
2001-11-05,11.080766677856445,11.080766677856445,11.438835144042969,11.613030433654785,194900.0
2001-11-06,11.371091842651367,11.129154205322266,11.564642906188965,11.651740074157715,217100.0
2001-11-07,11.322704315185547,11.313027381896973,11.574319839477539,11.845291137695312,240300.0
2001-11-08,11.709805488586426,11.380769729614258,11.613030433654785,11.942066192626953,165900.0
2001-11-09,11.458189964294434,11.322704315185547,11.613030433654785,11.796903610229492,156100.0
2001-11-12,11.419479370117188,10.993668556213379,11.467866897583008,11.554965019226074,150900.0
2001-11-13,11.516255378723145,11.371091842651367,11.661417961120605,11.777547836303711,226600.0
2001-11-14,11.835613250732422,11.419479370117188,11.419479370117188,12.000131607055664,2694400.0
2001-11-15,11.719483375549316,11.709805488586426,11.806580543518066,12.12593936920166,255100.0
2001-11-16,11.903355598449707,11.854968070983887,12.019486427307129,12.17432689666748,229700.0
2001-11-19,12.096906661987305,12.096906661987305,12.367877006530762,12.474329948425293,218400.0
2001-11-20,12.000131607055664,11.767870903015137,11.767870903015137,12.193681716918945,172600.0
2001-11-21,11.796903610229492,11.72916030883789,11.903355598449707,12.048519134521484,174800.0
